ticker,sector,is_it,year,earn_date,entry_date,entry_price,exit_reason,holding_days,return_pct,ret_trail7,ret_trail12,surprise_pct,f_surprise15,f_vol15x,f_rs,f_52w,f_nearearn,spy_bull_regime
IBKR,Financials,False,2025,2025-07-17,2025-07-21,62.5123,time,43,1.88,1.88,1.88,8.82,False,False,True,True,True,True
IBKR,Financials,False,2025,2025-10-16,2025-10-20,67.1569,hard_stop,31,-8.64,-8.64,-8.64,6.05,False,True,False,True,True,True
ICE,Financials,False,2022,2022-02-03,2022-02-07,122.677,time,42,5.07,5.07,5.07,1.75,False,False,True,False,True,True
ICE,Financials,False,2022,2022-05-05,2022-05-09,92.777,time,43,-3.77,-3.77,-3.77,0.7,False,True,False,False,True,False
ICE,Financials,False,2022,2022-08-04,2022-08-08,100.5182,time,42,-7.79,-7.79,-7.79,3.99,False,True,False,False,True,False
ICE,Financials,False,2022,2022-11-03,2022-11-07,93.3264,trail_stop,39,3.51,3.51,3.02,3.37,False,False,False,False,True,False
ICE,Financials,False,2023,2023-05-04,2023-05-08,104.3788,time,43,3.88,3.88,3.88,0.75,False,False,False,False,True,True
ICE,Financials,False,2023,2023-08-03,2023-08-07,110.36,time,42,1.87,1.87,1.87,4.6,False,True,True,True,True,True
ICE,Financials,False,2023,2023-11-02,2023-11-06,104.7728,time,42,14.82,14.82,14.82,5.17,False,True,True,False,True,True
ICE,Financials,False,2024,2024-02-08,2024-02-12,132.2032,time,42,0.34,0.34,0.34,3.06,False,True,True,True,True,True
ICE,Financials,False,2024,2024-08-01,2024-08-05,149.3459,time,42,6.54,6.54,6.54,2.25,False,True,True,True,True,True
ICE,Financials,False,2025,2025-02-06,2025-02-10,164.9034,time,42,5.04,5.04,5.04,1.98,False,False,True,True,True,True
ICE,Financials,False,2025,2025-05-01,2025-05-05,171.703,time,42,3.78,3.78,3.78,0.99,False,False,True,True,True,False
ICE,Financials,False,2025,2025-07-31,2025-08-04,183.7003,time,42,-7.08,-7.08,-7.08,2.26,False,True,True,True,True,True
ICE,Financials,False,2025,2025-10-30,2025-11-03,144.5902,time,42,10.94,10.94,10.94,6.44,False,True,False,False,True,True
IFF,Materials,False,2022,2022-02-09,2022-02-11,120.6624,hard_stop,21,-8.99,-8.99,-8.99,6.73,False,False,True,False,True,False
IFF,Materials,False,2022,2022-05-09,2022-05-11,111.6876,hard_stop,36,-12.23,-12.23,-12.23,24.62,True,False,True,False,True,False
IFF,Materials,False,2022,2022-08-08,2022-08-10,109.4553,hard_stop,20,-8.34,-8.34,-8.34,6.16,False,False,False,False,True,False
IFF,Materials,False,2022,2022-11-07,2022-11-09,82.0977,time,42,15.11,15.11,15.11,2.06,False,False,False,False,True,False
IFF,Materials,False,2023,2023-02-08,2023-02-10,84.0977,hard_stop,31,-9.0,-9.0,-9.0,0.7,False,False,False,False,True,True
IFF,Materials,False,2023,2023-11-06,2023-11-08,67.6906,time,42,11.14,11.14,11.14,19.19,True,False,False,False,True,True
IFF,Materials,False,2024,2024-05-06,2024-05-08,91.3952,time,43,0.92,0.92,0.92,29.96,True,True,True,True,True,True
IFF,Materials,False,2024,2024-08-06,2024-08-08,91.4399,time,42,8.74,8.74,8.74,19.48,True,True,False,True,True,True
IFF,Materials,False,2025,2025-02-18,2025-02-20,79.2274,time,42,-5.79,-5.79,-5.79,17.6,True,True,False,False,True,True
IFF,Materials,False,2025,2025-05-06,2025-05-08,72.9295,time,43,-0.82,-0.82,-0.82,5.68,False,False,False,False,True,False
IFF,Materials,False,2025,2025-08-05,2025-08-07,64.5756,time,42,-3.1,-3.1,-3.1,2.53,False,False,False,False,True,True
IFF,Materials,False,2025,2025-11-04,2025-11-06,63.5513,time,42,1.69,1.69,1.69,3.32,False,False,True,False,True,True
IP,Materials,False,2022,2022-04-28,2022-05-02,38.3363,time,42,-6.44,-6.44,-6.44,36.61,True,True,True,False,True,False
IP,Materials,False,2022,2022-07-28,2022-08-01,35.3683,time,42,0.19,0.19,0.19,14.66,False,True,False,False,True,False
IP,Materials,False,2023,2023-01-31,2023-02-02,35.1059,hard_stop,19,-11.42,-11.42,-11.42,25.3,True,True,False,False,True,True
IP,Materials,False,2023,2023-04-27,2023-05-01,28.4886,hard_stop,30,-9.67,-9.67,-9.67,14.4,False,True,False,False,True,True
IP,Materials,False,2023,2023-07-27,2023-07-31,31.3441,time,42,-2.24,-2.24,-2.24,53.08,True,True,False,False,True,True
IP,Materials,False,2023,2023-10-26,2023-10-30,29.5362,time,42,12.28,12.28,12.28,10.27,False,True,True,False,True,False
IP,Materials,False,2024,2024-07-24,2024-07-26,43.0281,time,42,1.79,1.79,1.79,241.82,True,True,True,True,True,True
IP,Materials,False,2024,2024-10-31,2024-11-04,52.1108,time,42,0.35,0.35,0.35,74.83,True,True,False,True,True,True
INTU,Information Technology,True,2022,2022-05-24,2022-05-26,375.5175,trail_stop,18,-5.77,-1.31,-5.77,0.99,False,False,True,False,True,False
INTU,Information Technology,True,2022,2022-08-23,2022-08-25,452.5871,hard_stop,7,-8.46,-8.46,-8.46,12.4,False,True,True,False,True,False
INTU,Information Technology,True,2022,2022-11-29,2022-12-01,397.9229,time,42,-2.55,-2.55,-2.55,38.61,True,False,True,False,True,True
INTU,Information Technology,True,2023,2023-02-23,2023-02-27,411.9145,time,42,5.73,5.73,5.73,52.64,True,True,True,False,True,True
INTU,Information Technology,True,2023,2023-05-23,2023-05-25,409.8271,time,42,7.89,7.89,7.89,5.0,False,True,False,False,True,True
INTU,Information Technology,True,2023,2023-08-23,2023-08-25,484.8351,time,42,8.09,2.05,8.09,14.91,False,False,True,True,True,True
INTU,Information Technology,True,2023,2023-11-28,2023-11-30,567.3898,time,42,5.58,5.58,5.58,24.83,True,False,True,True,True,True
INTU,Information Technology,True,2024,2024-02-22,2024-02-26,648.6011,time,42,-2.09,-2.09,-2.09,13.95,False,True,True,True,True,True
INTU,Information Technology,True,2024,2024-05-23,2024-05-28,595.8347,time,42,7.58,7.58,7.58,5.29,False,True,False,True,True,True
INTU,Information Technology,True,2024,2024-08-22,2024-08-26,614.8391,time,42,-3.3,-3.3,-3.3,7.41,False,False,False,False,True,True
INTU,Information Technology,True,2024,2024-11-21,2024-11-25,634.2665,time,42,-2.56,-2.56,-2.56,6.02,False,False,False,True,True,True
INTU,Information Technology,True,2025,2025-02-25,2025-02-27,618.8747,hard_stop,36,-10.16,-10.16,-10.16,98.11,True,True,True,False,True,True
INTU,Information Technology,True,2025,2025-05-22,2025-05-27,718.6625,time,42,7.86,7.86,7.86,8.49,False,True,True,True,True,True
INTU,Information Technology,True,2025,2025-08-21,2025-08-25,660.5154,time,42,0.77,0.77,0.77,3.4,False,False,False,True,True,True
INTU,Information Technology,True,2025,2025-11-20,2025-11-24,662.1106,time,42,-4.74,-4.74,-4.74,7.99,False,True,True,False,True,True
ISRG,Health Care,False,2022,2022-01-20,2022-01-24,264.62,time,42,10.61,10.61,10.61,1.56,False,True,False,False,True,True
ISRG,Health Care,False,2022,2022-04-21,2022-04-25,250.29,hard_stop,11,-10.16,-10.16,-10.16,5.1,False,True,False,False,True,False
ISRG,Health Care,False,2022,2022-10-18,2022-10-20,211.41,time,42,29.84,29.84,29.84,6.39,False,True,True,False,True,False
ISRG,Health Care,False,2023,2023-04-18,2023-04-20,298.96,time,42,3.87,3.87,3.87,2.83,False,True,True,False,True,True
ISRG,Health Care,False,2023,2023-07-20,2023-07-24,336.76,hard_stop,11,-8.15,-8.15,-8.15,6.88,False,True,False,True,True,True
ISRG,Health Care,False,2023,2023-10-19,2023-10-23,268.5,time,42,16.14,16.14,16.14,3.17,False,True,False,False,True,True
ISRG,Health Care,False,2024,2024-01-23,2024-01-25,372.61,time,42,5.39,5.39,5.39,7.72,False,False,False,True,True,True
ISRG,Health Care,False,2024,2024-04-18,2024-04-22,369.54,time,42,9.29,9.29,9.29,5.98,False,True,False,True,True,True
ISRG,Health Care,False,2024,2024-07-18,2024-07-22,462.33,time,43,4.57,4.57,4.57,15.51,True,True,True,True,True,True
ISRG,Health Care,False,2024,2024-10-17,2024-10-21,519.04,time,42,4.59,4.59,4.59,12.25,False,True,True,True,True,True
ISRG,Health Care,False,2025,2025-01-23,2025-01-27,574.68,hard_stop,39,-9.82,-9.82,-9.82,23.73,True,False,False,True,True,True
ISRG,Health Care,False,2025,2025-04-22,2025-04-24,490.82,time,42,13.7,13.7,13.7,4.41,False,False,True,False,True,False
ISRG,Health Care,False,2025,2025-07-22,2025-07-24,503.52,hard_stop,41,-12.38,-12.38,-12.38,12.42,False,False,False,False,True,True
ISRG,Health Care,False,2025,2025-10-21,2025-10-23,525.37,time,42,8.23,8.23,8.23,20.7,True,True,True,False,True,True
IVZ,Financials,False,2022,2022-01-25,2022-01-27,17.6862,trail_stop,26,1.73,1.73,-7.89,12.95,False,True,False,False,True,False
IVZ,Financials,False,2023,2023-01-24,2023-01-26,15.4026,trail_stop,14,2.44,2.44,-1.91,7.27,False,True,False,False,True,True
IVZ,Financials,False,2023,2023-04-25,2023-04-27,14.7809,hard_stop,14,-9.11,-9.11,-9.11,4.88,False,False,True,False,True,True
IVZ,Financials,False,2024,2024-01-23,2024-01-25,14.3971,time,42,-1.21,-1.21,-1.21,18.69,True,True,False,False,True,True
IVZ,Financials,False,2024,2024-07-23,2024-07-25,15.3415,hard_stop,11,-10.2,-10.2,-10.2,8.09,False,True,True,False,True,True
IVZ,Financials,False,2024,2024-10-22,2024-10-24,16.4062,time,42,2.84,2.84,2.84,1.76,False,True,False,True,True,True
IVZ,Financials,False,2025,2025-01-28,2025-01-30,18.1543,hard_stop,22,-8.22,-8.22,-8.22,9.63,False,True,False,True,True,True
IVZ,Financials,False,2025,2025-04-22,2025-04-24,12.9349,trail_stop,29,7.41,7.41,6.44,13.91,False,True,False,False,True,False
IVZ,Financials,False,2025,2025-10-28,2025-10-30,23.4457,time,42,13.35,13.35,13.35,37.73,True,True,True,True,True,True
INVH,Real Estate,False,2022,2022-07-27,2022-07-29,33.7039,time,42,3.03,3.03,3.03,20.98,True,False,True,False,True,False
INVH,Real Estate,False,2023,2023-05-01,2023-05-03,30.1648,time,42,1.36,1.36,1.36,26.69,True,False,True,False,True,True
INVH,Real Estate,False,2024,2024-07-24,2024-07-26,31.3483,time,42,7.22,7.22,7.22,11.56,False,False,False,True,True,True
INVH,Real Estate,False,2025,2025-04-30,2025-05-02,34.1558,time,42,-5.84,-5.84,-5.84,23.07,True,False,True,False,True,False
INVH,Real Estate,False,2025,2025-07-30,2025-08-01,30.067,time,42,-2.8,-2.8,-2.8,22.69,True,True,False,False,True,True
IQV,Health Care,False,2022,2022-02-15,2022-02-17,232.39,hard_stop,19,-9.39,-9.39,-9.39,4.8,False,True,True,False,True,False
IQV,Health Care,False,2022,2022-04-27,2022-04-29,222.32,hard_stop,10,-8.21,-8.21,-8.21,2.24,False,True,True,False,True,False
IQV,Health Care,False,2022,2022-07-21,2022-07-25,221.48,trail_stop,29,3.5,3.5,-1.48,2.42,False,True,False,False,True,False
IQV,Health Care,False,2022,2022-10-26,2022-10-28,201.32,trail_stop,39,4.25,4.25,3.58,4.0,False,True,False,False,True,False
IQV,Health Care,False,2023,2023-02-10,2023-02-14,230.0,hard_stop,8,-8.27,-8.27,-8.27,0.64,False,True,True,False,True,True
IQV,Health Care,False,2023,2023-04-27,2023-05-01,188.75,time,42,12.26,12.26,12.26,1.72,False,True,True,False,True,True
IQV,Health Care,False,2023,2023-08-01,2023-08-03,217.77,time,42,-2.21,-2.21,-2.21,2.5,False,True,True,False,True,True
IQV,Health Care,False,2023,2023-11-01,2023-11-03,194.13,time,42,16.79,16.79,16.79,1.75,False,True,True,False,True,True
IQV,Health Care,False,2024,2024-02-14,2024-02-16,241.43,time,45,3.08,3.08,3.08,0.65,False,True,False,True,True,True
IQV,Health Care,False,2024,2024-05-02,2024-05-06,224.97,time,42,-5.18,-5.18,-5.18,2.38,False,True,False,False,True,True
IQV,Health Care,False,2024,2024-07-22,2024-07-24,238.04,time,42,4.54,4.54,4.54,3.02,False,True,False,False,True,True
IQV,Health Care,False,2024,2024-10-31,2024-11-04,203.25,time,42,-3.03,-3.03,-3.03,1.04,False,True,True,False,True,True
IQV,Health Care,False,2025,2025-02-06,2025-02-10,209.63,hard_stop,11,-8.87,-8.87,-8.87,0.36,False,False,True,False,True,True
IQV,Health Care,False,2025,2025-05-06,2025-05-08,155.2,hard_stop,6,-8.62,-8.62,-8.62,2.57,False,False,True,False,True,False
IQV,Health Care,False,2025,2025-07-22,2025-07-24,197.1,hard_stop,13,-9.95,-9.95,-9.95,1.43,False,True,True,False,True,True
IQV,Health Care,False,2025,2025-10-28,2025-10-30,215.99,time,42,4.63,4.63,4.63,0.81,False,False,False,False,True,True
IRM,Real Estate,False,2022,2022-02-24,2022-02-28,40.6654,time,42,17.54,17.54,17.54,7.74,False,True,True,False,True,False
IRM,Real Estate,False,2022,2022-04-28,2022-05-02,46.1621,hard_stop,17,-9.32,-9.32,-9.32,1.54,False,False,True,True,True,False
IRM,Real Estate,False,2022,2022-08-04,2022-08-08,45.9758,time,42,7.76,7.76,7.76,15.53,True,False,True,False,True,False
IRM,Real Estate,False,2022,2022-11-03,2022-11-07,43.8379,time,42,2.14,2.14,2.14,8.42,False,False,False,False,True,False
IRM,Real Estate,False,2023,2023-05-04,2023-05-08,50.6437,time,43,-0.1,-0.1,-0.1,19.25,True,False,False,True,True,True
IRM,Real Estate,False,2023,2023-11-02,2023-11-06,56.8651,time,42,11.84,11.84,11.84,1.42,False,True,True,False,True,True
IRM,Real Estate,False,2024,2024-02-22,2024-02-26,69.7491,time,42,5.94,5.94,5.94,14.44,False,True,True,True,True,True
IRM,Real Estate,False,2025,2025-05-01,2025-05-05,92.0923,time,42,7.92,7.92,7.92,6.99,False,False,True,False,True,False
IRM,Real Estate,False,2025,2025-11-05,2025-11-07,99.076,hard_stop,6,-9.47,-9.47,-9.47,2.44,False,True,True,False,True,True
JBHT,Industrials,False,2022,2022-01-18,2022-01-20,193.7802,time,42,-0.3,-0.3,-0.3,13.07,False,True,True,True,True,True
JBHT,Industrials,False,2022,2022-04-18,2022-04-20,167.9487,time,42,-0.93,-0.93,-0.93,18.32,True,False,False,True,True,False
JBHT,Industrials,False,2022,2022-07-19,2022-07-21,167.4123,trail_stop,39,1.2,1.2,0.11,2.81,False,True,False,False,True,False
JBHT,Industrials,False,2022,2022-10-18,2022-10-20,160.6897,time,42,9.99,9.99,9.99,4.62,False,True,True,False,True,False
JBHT,Industrials,False,2024,2024-10-15,2024-10-17,175.4859,trail_stop,29,2.32,2.32,6.11,7.21,False,True,True,False,True,True
JBHT,Industrials,False,2025,2025-04-15,2025-04-17,124.4651,trail_stop,36,9.35,9.35,11.41,2.19,False,False,False,False,True,False
JBHT,Industrials,False,2025,2025-07-15,2025-07-17,150.1803,hard_stop,25,-8.85,-8.85,-8.85,0.52,False,True,True,False,True,True
JBHT,Industrials,False,2025,2025-10-15,2025-10-17,168.8348,time,42,2.64,2.64,2.64,20.66,True,True,True,False,True,True
JBL,Information Technology,True,2022,2022-03-16,2022-03-18,61.0225,hard_stop,24,-8.03,-8.03,-8.03,14.04,False,True,True,False,True,True
JBL,Information Technology,True,2022,2022-06-16,2022-06-21,53.9468,time,42,8.31,8.31,8.31,6.24,False,True,True,False,True,False
JBL,Information Technology,True,2022,2022-09-27,2022-09-29,58.6032,time,42,8.84,8.84,8.84,9.18,False,True,True,False,True,False
JBL,Information Technology,True,2022,2022-12-15,2022-12-19,68.6615,time,42,10.93,10.93,10.93,3.32,False,True,True,True,True,False
JBL,Information Technology,True,2023,2023-03-16,2023-03-20,78.962,trail_stop,36,-4.78,2.73,-4.78,1.75,False,True,True,True,True,True
JBL,Information Technology,True,2023,2023-06-15,2023-06-20,104.3326,time,42,3.78,3.78,3.78,6.57,False,True,True,True,True,True
JBL,Information Technology,True,2023,2023-09-28,2023-10-02,125.7235,trail_stop,23,-3.67,-1.11,-3.67,5.68,False,True,True,True,True,True
JBL,Information Technology,True,2023,2023-12-14,2023-12-18,133.6823,hard_stop,30,-9.55,-9.55,-9.55,0.75,False,True,False,False,True,True
JBL,Information Technology,True,2024,2024-06-20,2024-06-24,112.8572,hard_stop,39,-12.05,-12.05,-12.05,2.06,False,True,True,False,True,True
JBL,Information Technology,True,2024,2024-09-26,2024-09-30,121.1012,time,42,11.59,11.59,11.59,3.63,False,True,False,False,True,True
JBL,Information Technology,True,2025,2025-03-20,2025-03-24,147.7362,hard_stop,4,-8.11,-8.11,-8.11,6.17,False,True,True,False,True,True
JBL,Information Technology,True,2025,2025-06-17,2025-06-20,204.8326,time,42,6.56,6.56,6.56,9.78,False,True,True,True,True,True
JBL,Information Technology,True,2025,2025-09-25,2025-09-29,218.2955,hard_stop,11,-11.22,-11.22,-11.22,11.69,False,True,True,True,True,True
JBL,Information Technology,True,2025,2025-12-17,2025-12-19,217.4325,time,42,9.03,2.71,9.03,4.36,False,True,False,False,True,True
JKHY,Financials,False,2022,2022-02-08,2022-02-10,162.7097,time,42,10.08,10.08,10.08,15.7,True,True,True,False,True,True
JKHY,Financials,False,2022,2022-05-03,2022-05-05,177.303,time,42,-8.21,-8.21,-8.21,9.44,False,False,False,True,True,False
JKHY,Financials,False,2022,2022-08-16,2022-08-18,186.1712,time,42,-6.51,-6.51,-6.51,9.56,False,False,False,True,True,False
JKHY,Financials,False,2022,2022-11-08,2022-11-10,168.93,time,42,-0.29,-0.29,-0.29,4.61,False,False,False,False,True,False
JKHY,Financials,False,2023,2023-05-02,2023-05-04,150.7552,time,42,5.29,5.29,5.29,1.86,False,False,False,False,True,True
JKHY,Financials,False,2023,2023-08-15,2023-08-17,149.9304,time,42,-2.57,-2.57,-2.57,13.16,False,False,False,False,True,True
JKHY,Financials,False,2023,2023-11-07,2023-11-09,145.7105,time,42,8.28,8.28,8.28,14.61,False,True,True,False,True,True
JKHY,Financials,False,2024,2024-02-06,2024-02-08,163.7272,time,42,1.76,1.76,1.76,7.81,False,True,True,False,True,True
JKHY,Financials,False,2024,2024-05-07,2024-05-09,161.1045,time,42,0.14,0.14,0.14,2.93,False,True,False,False,True,True
JKHY,Financials,False,2024,2024-08-20,2024-08-22,160.8838,time,42,11.33,11.33,11.33,1.56,False,True,False,False,True,True
JKHY,Financials,False,2025,2025-02-04,2025-02-06,169.8784,trail_stop,33,2.13,2.13,1.33,2.09,False,True,False,False,True,True
JKHY,Financials,False,2025,2025-05-06,2025-05-08,169.178,time,43,3.81,3.81,3.81,8.66,False,False,False,False,True,False
JKHY,Financials,False,2025,2025-08-19,2025-08-21,160.9021,hard_stop,35,-8.79,-8.79,-8.79,4.08,False,False,True,False,True,True
JKHY,Financials,False,2025,2025-11-04,2025-11-06,160.5218,time,42,13.93,13.93,13.93,12.81,False,False,True,False,True,True
J,Industrials,False,2022,2022-05-03,2022-05-05,112.1367,hard_stop,36,-8.17,-8.17,-8.17,2.3,False,True,False,True,True,False
J,Industrials,False,2022,2022-08-01,2022-08-03,103.0221,time,42,-7.12,-7.12,-7.12,3.4,False,True,False,False,True,False
J,Industrials,False,2022,2022-11-21,2022-11-23,98.7585,time,42,2.22,2.22,2.22,1.54,False,True,False,False,True,False
J,Industrials,False,2023,2023-02-07,2023-02-09,98.0135,time,42,-8.51,-8.51,-8.51,3.67,False,True,True,False,True,True
J,Industrials,False,2023,2023-05-09,2023-05-11,91.6749,time,42,2.16,2.16,2.16,1.79,False,True,False,False,True,True
J,Industrials,False,2024,2024-02-06,2024-02-08,115.7155,time,42,5.94,5.94,5.94,29.55,True,True,True,True,True,True
J,Industrials,False,2024,2024-05-07,2024-05-09,112.2969,time,42,2.0,2.0,2.0,2.86,False,True,False,True,True,True
J,Industrials,False,2025,2025-02-04,2025-02-06,129.2516,hard_stop,35,-9.81,-9.81,-9.81,5.74,False,True,False,False,True,True
J,Industrials,False,2025,2025-05-06,2025-05-08,117.8604,time,43,6.92,6.92,6.92,3.54,False,True,False,False,True,False
J,Industrials,False,2025,2025-08-05,2025-08-07,147.3789,time,42,0.7,0.7,0.7,5.44,False,True,True,False,True,True
J,Industrials,False,2025,2025-11-20,2025-11-24,129.5088,time,42,6.61,6.61,6.61,4.18,False,True,False,True,True,True
JNJ,Health Care,False,2022,2022-01-25,2022-01-27,149.0109,time,42,0.8,0.8,0.8,0.53,False,True,True,False,True,False
JNJ,Health Care,False,2022,2022-04-19,2022-04-21,162.8402,time,42,-3.07,-3.07,-3.07,4.08,False,True,True,True,True,False
JNJ,Health Care,False,2022,2022-07-19,2022-07-21,151.5192,time,42,-2.12,-2.12,-2.12,1.63,False,True,False,False,True,False
JNJ,Health Care,False,2022,2022-10-18,2022-10-20,148.0073,time,42,9.03,9.03,9.03,2.6,False,True,False,False,True,False
JNJ,Health Care,False,2023,2023-01-24,2023-01-26,153.0704,hard_stop,33,-8.96,-8.96,-8.96,5.07,False,True,True,False,True,True
JNJ,Health Care,False,2023,2023-04-18,2023-04-20,147.6971,time,42,-4.14,-4.14,-4.14,7.17,False,True,True,False,True,True
JNJ,Health Care,False,2023,2023-07-20,2023-07-24,157.121,time,43,-5.63,-5.63,-5.63,6.92,False,True,True,False,True,True
JNJ,Health Care,False,2023,2023-10-17,2023-10-19,139.9625,time,42,2.79,2.79,2.79,5.54,False,True,False,False,True,True
JNJ,Health Care,False,2024,2024-01-23,2024-01-25,147.9017,time,42,0.68,0.68,0.68,0.39,False,True,False,False,True,True
JNJ,Health Care,False,2024,2024-04-16,2024-04-18,135.8842,time,42,1.02,1.02,1.02,2.26,False,True,True,False,True,True
JNJ,Health Care,False,2024,2024-07-17,2024-07-19,147.8766,time,42,6.78,6.78,6.78,4.31,False,True,True,False,True,True
JNJ,Health Care,False,2024,2024-10-15,2024-10-17,156.3771,time,43,-4.87,-4.87,-4.87,9.71,False,True,False,True,True,True
JNJ,Health Care,False,2025,2025-01-22,2025-01-24,140.886,time,42,14.45,14.45,14.45,1.38,False,True,True,False,True,True
JNJ,Health Care,False,2025,2025-04-15,2025-04-17,149.1236,time,42,0.48,0.48,0.48,7.38,False,False,True,True,True,False
JNJ,Health Care,False,2025,2025-07-16,2025-07-18,159.9339,time,42,8.87,8.87,8.87,3.21,False,True,False,False,True,True
JNJ,Health Care,False,2025,2025-10-14,2025-10-16,188.0459,time,43,8.83,8.83,8.83,1.49,False,False,False,True,True,True
JCI,Industrials,False,2022,2022-02-02,2022-02-04,62.7309,hard_stop,25,-8.12,-8.12,-8.12,1.86,False,True,False,True,True,True
JCI,Industrials,False,2022,2022-11-03,2022-11-07,59.9386,time,42,-0.01,-0.01,-0.01,0.72,False,True,True,False,True,False
JCI,Industrials,False,2023,2023-05-05,2023-05-09,59.7474,time,42,5.08,5.08,5.08,1.63,False,True,True,False,True,True
JCI,Industrials,False,2024,2024-05-01,2024-05-03,59.6699,time,42,13.36,13.36,13.36,3.44,False,True,False,False,True,True
JCI,Industrials,False,2024,2024-07-31,2024-08-02,67.5868,time,42,5.14,5.14,5.14,5.18,False,True,False,True,True,True
JCI,Industrials,False,2024,2024-11-06,2024-11-08,80.5879,time,42,-1.5,-1.5,-1.5,2.68,False,True,False,True,True,True
JCI,Industrials,False,2025,2025-02-05,2025-02-07,87.4266,hard_stop,25,-8.49,-8.49,-8.49,8.46,False,True,True,True,True,True
JCI,Industrials,False,2025,2025-05-07,2025-05-09,91.2165,time,42,11.35,11.35,11.35,2.62,False,True,True,True,True,False
JCI,Industrials,False,2025,2025-07-29,2025-07-31,104.0393,time,42,3.32,3.32,3.32,3.63,False,True,True,True,True,True
JCI,Industrials,False,2025,2025-11-05,2025-11-07,120.4288,time,42,-1.05,-1.05,-1.05,4.66,False,True,True,True,True,True
JPM,Financials,False,2022,2022-01-14,2022-01-19,135.9686,hard_stop,41,-9.98,-9.98,-9.98,9.73,False,True,False,False,True,True
JPM,Financials,False,2022,2022-10-14,2022-10-18,110.0714,time,42,14.12,14.12,14.12,9.44,False,True,True,False,True,False
JPM,Financials,False,2023,2023-01-13,2023-01-18,128.732,time,42,2.61,2.61,2.61,15.04,True,True,False,False,True,False
JPM,Financials,False,2023,2023-04-14,2023-04-18,131.0032,time,42,-2.0,-2.0,-2.0,21.69,True,True,True,False,True,True
JPM,Financials,False,2023,2023-07-14,2023-07-18,144.2308,time,42,-3.01,-3.01,-3.01,26.46,True,True,True,True,True,True
JPM,Financials,False,2023,2023-10-13,2023-10-17,139.7913,hard_stop,10,-8.05,-8.05,-8.05,9.01,False,True,False,False,True,True
JPM,Financials,False,2024,2024-04-12,2024-04-16,175.3442,time,42,9.08,9.08,9.08,7.4,False,True,True,True,True,True
JPM,Financials,False,2024,2024-07-12,2024-07-16,202.4403,time,42,4.85,4.85,4.85,35.02,True,True,True,True,True,True
JPM,Financials,False,2024,2024-10-11,2024-10-15,216.9298,time,42,11.76,11.76,11.76,9.63,False,True,False,True,True,True
JPM,Financials,False,2025,2025-01-15,2025-01-17,247.7657,trail_stop,39,1.28,1.28,4.14,19.18,True,True,True,True,True,True
JPM,Financials,False,2025,2025-04-11,2025-04-15,231.5959,time,42,12.36,12.36,12.36,9.15,False,False,False,False,True,False
JPM,Financials,False,2025,2025-07-15,2025-07-17,279.3723,time,42,6.22,6.22,6.22,10.62,False,False,False,True,True,True
JPM,Financials,False,2025,2025-10-14,2025-10-16,302.4311,time,43,2.53,2.53,2.53,4.01,False,True,True,True,True,True
KVUE,Consumer Staples,False,2023,2023-07-20,2023-07-24,20.5079,time,43,-1.58,-1.58,-1.58,6.86,False,True,False,False,True,True
KVUE,Consumer Staples,False,2024,2024-02-08,2024-02-12,17.5614,time,42,7.15,7.15,7.15,9.85,False,True,False,False,True,True
KVUE,Consumer Staples,False,2024,2024-05-07,2024-05-09,18.8883,hard_stop,28,-9.17,-9.17,-9.17,10.35,False,True,True,False,True,True
KVUE,Consumer Staples,False,2024,2024-08-06,2024-08-08,18.9435,time,42,12.41,12.41,12.41,15.65,True,True,False,False,True,True
KVUE,Consumer Staples,False,2024,2024-11-07,2024-11-11,22.0935,hard_stop,37,-8.68,-8.68,-8.68,2.98,False,True,True,True,True,True
KVUE,Consumer Staples,False,2025,2025-05-08,2025-05-12,22.981,hard_stop,23,-9.85,-9.85,-9.85,5.42,False,True,True,True,True,True
KVUE,Consumer Staples,False,2025,2025-11-03,2025-11-05,15.4452,time,42,9.29,9.29,9.29,5.72,False,True,True,False,True,True
KDP,Consumer Staples,False,2023,2023-04-27,2023-05-01,29.9562,time,42,-4.38,-4.38,-4.38,2.07,False,True,False,False,True,True
KDP,Consumer Staples,False,2023,2023-07-27,2023-07-31,31.0745,time,42,-0.39,-0.39,-0.39,4.88,False,True,False,False,True,True
KDP,Consumer Staples,False,2023,2023-10-26,2023-10-30,27.885,time,42,9.2,9.2,9.2,2.61,False,True,True,False,True,False
KDP,Consumer Staples,False,2024,2024-02-22,2024-02-26,28.1169,time,42,3.22,3.22,3.22,1.49,False,True,False,False,True,True
KDP,Consumer Staples,False,2024,2024-04-25,2024-04-29,31.8485,time,42,1.07,1.07,1.07,9.96,False,True,False,False,True,True
KDP,Consumer Staples,False,2025,2025-02-25,2025-02-27,31.5223,time,42,6.66,6.66,6.66,1.54,False,True,False,False,True,True
KDP,Consumer Staples,False,2025,2025-04-24,2025-04-28,33.3802,time,42,-4.43,-4.43,-4.43,9.85,False,False,False,False,True,False
KEY,Financials,False,2022,2022-01-20,2022-01-24,19.4352,trail_stop,30,1.31,1.31,-4.85,13.19,False,False,True,True,True,True
KEY,Financials,False,2022,2022-07-21,2022-07-25,14.8247,time,43,-4.08,-4.08,-4.08,4.65,False,True,False,False,True,False
KEY,Financials,False,2024,2024-07-18,2024-07-22,14.17,hard_stop,14,-8.9,-8.9,-8.9,3.49,False,True,True,True,True,True
